customer,email,phone,region,country,product,category,price,quantity,total,payment_method,status,date
Alexander King,marygross@example.net,+1-247-417-8021x0345,Africa,Kazakhstan,Rich,Home,450.66,6,2703.96,Cash,Pending,2026-02-27
Christina Cochran,michelle98@example.com,699-258-9322x38427,Europe,Bahrain,Growth,Books,259.88,7,1819.16,Credit Card,Cancelled,2026-01-30
Jeremy Lewis,igilbert@example.com,(307)732-5257x145,North America,Faroe Islands,Character,Books,431.55,7,3020.85,PayPal,Completed,2026-03-08
Robin Edwards,kwilson@example.net,855-729-8272x924,Asia,Nepal,Give,Home,91.72,2,183.44,Cash,Cancelled,2026-04-06
Zachary Ward,fletchertracy@example.org,(881)884-3315x58791,North America,Lithuania,Security,Sports,488.39,1,488.39,Cash,Completed,2026-04-09
Daniel Mays,jaimestewart@example.com,520-548-5305x23767,North America,Cote d'Ivoire,Toward,Clothing,68.77,4,275.08,Cash,Pending,2026-01-27
Jeffrey Davis,umoss@example.net,806.685.0162,Asia,Finland,Else,Books,123.59,7,865.13,Bank Transfer,Pending,2026-03-25
George Flores,gerald75@example.net,957-263-0405x162,Asia,Algeria,Opportunity,Books,332.09,7,2324.63,Credit Card,Cancelled,2026-01-19
James Odonnell,pierceashley@example.com,(483)849-8570,Asia,Kenya,Animal,Home,458.94,6,2753.64,Credit Card,Completed,2026-01-11
Ryan Orr,xhaynes@example.net,918-582-2566x93964,North America,Zambia,Its,Sports,366.09,3,1098.27,Bank Transfer,Completed,2026-02-05
Jessica Harris,serranoshawn@example.org,893-219-6461,Asia,Qatar,Center,Sports,299.38,4,1197.52,PayPal,Cancelled,2026-02-28
Jeffrey Guzman,boydcassandra@example.net,(357)827-3200x322,Africa,Portugal,Moment,Books,458.14,8,3665.12,PayPal,Completed,2026-04-09
Jessica Turner,kbridges@example.org,924.801.4425x02822,North America,Reunion,Interesting,Electronics,270.51,5,1352.55,Credit Card,Pending,2026-02-28
Steven Castro,yoderkaren@example.com,594.808.0252x4499,South America,Nepal,Expect,Books,430.87,10,4308.7,PayPal,Completed,2026-03-31
Devin Morrow,lisa09@example.net,684-702-7733x0215,Africa,South Africa,Against,Sports,366.92,1,366.92,PayPal,Cancelled,2026-04-06
Pamela Bishop,samantha80@example.com,(481)646-0456x82255,North America,Chad,Enough,Clothing,197.9,2,395.8,Credit Card,Cancelled,2026-04-03
Brandon Marshall,reyesjeffrey@example.net,(669)581-2088x38952,Europe,Western Sahara,Big,Electronics,443.23,3,1329.69,Cash,Cancelled,2026-04-04
Michelle Rhodes,brettskinner@example.net,(222)576-5791x45902,Africa,Paraguay,Sure,Electronics,225.74,6,1354.44,Bank Transfer,Completed,2026-01-08
Sandra Johnson,lauren25@example.com,(482)767-9452x23515,Asia,United States of America,History,Books,195.12,5,975.6,Credit Card,Completed,2026-03-28
Bryan Garcia,jonesmary@example.net,(313)293-4559x54034,North America,Senegal,Field,Electronics,336.04,7,2352.28,Bank Transfer,Cancelled,2026-01-20
Douglas Cook,johnsonlisa@example.com,768.236.9664x953,South America,Syrian Arab Republic,Change,Clothing,338.27,2,676.54,Bank Transfer,Pending,2026-01-25
James Arnold,aking@example.net,801.825.9045x9638,South America,Bahamas,Firm,Clothing,295.52,2,591.04,Credit Card,Cancelled,2026-03-10
Sarah Haas,parkeralec@example.net,471.596.2122,Asia,Philippines,Rest,Home,373.3,7,2613.1,PayPal,Completed,2026-01-08
Lori Miles,mitchellrandall@example.net,554-772-7904x977,Asia,Tokelau,Quite,Sports,217.07,9,1953.63,Credit Card,Pending,2026-02-27
Mrs. Nancy Marquez,rmcdaniel@example.org,(240)225-1398,South America,Namibia,Alone,Home,413.01,3,1239.03,PayPal,Pending,2026-02-03
Raymond Barrera,parrishhaley@example.net,2215276185,South America,Samoa,Education,Sports,322.23,2,644.46,Credit Card,Cancelled,2026-01-11
Aaron Anthony MD,johnsonjamie@example.org,422.703.7774x198,Africa,Malaysia,Opportunity,Electronics,105.71,3,317.13,Bank Transfer,Completed,2026-03-10
Terrence Coffey,angelicacarter@example.org,+1-520-650-4764,Europe,Isle of Man,Hand,Clothing,462.21,3,1386.63,Credit Card,Pending,2026-01-05
Melissa Miles,rachelperry@example.net,216.661.3208x785,Africa,Brunei Darussalam,Whatever,Electronics,426.35,8,3410.8,Bank Transfer,Cancelled,2026-01-29
William Livingston,mary15@example.com,598-598-8079x1356,North America,Saint Vincent and the Grenadines,Name,Home,213.14,9,1918.26,Cash,Completed,2026-02-23
Jennifer Watson,jennifer19@example.org,001-699-585-7509x8084,South America,Oman,Color,Home,409.68,10,4096.8,Cash,Cancelled,2026-03-20
James Robinson,griffinpatrick@example.net,(292)614-4934,Europe,Ethiopia,The,Home,56.48,5,282.4,Credit Card,Pending,2026-01-02
Richard Willis,caitlinjackson@example.com,(585)615-8907,Africa,Pitcairn Islands,Begin,Books,219.0,8,1752.0,Bank Transfer,Pending,2026-02-09
Marc Johnson,dnewman@example.com,841.580.4650x179,North America,Costa Rica,Most,Books,435.28,6,2611.68,PayPal,Completed,2026-01-24
Lauren Williams,taramurphy@example.org,906-741-3212x614,Europe,Oman,Focus,Electronics,349.75,7,2448.25,PayPal,Completed,2026-02-12
Charles Avila,iross@example.net,+1-256-400-2799x5206,Europe,Bangladesh,Cost,Books,457.25,7,3200.75,Credit Card,Cancelled,2026-03-01
Ashley Fitzgerald,markhill@example.com,(258)440-7827x896,Africa,San Marino,These,Sports,320.85,5,1604.25,PayPal,Pending,2026-01-20
Brent Thomas,johndalton@example.com,(530)717-5941,Africa,Saint Martin,Development,Electronics,100.92,10,1009.2,PayPal,Completed,2026-02-26
Isaac Dean,jconway@example.org,456-598-4102x721,South America,Iceland,World,Sports,120.18,1,120.18,Cash,Pending,2026-04-04
Donna Green,brandon26@example.net,(257)640-2395,Europe,Kiribati,Recent,Electronics,275.16,10,2751.6,Bank Transfer,Completed,2026-04-06
Dennis Huang,kochlinda@example.net,001-751-593-4296x8892,Asia,Kazakhstan,Goal,Sports,179.16,4,716.64,Credit Card,Pending,2026-01-01
Denise Leon,everettjennifer@example.org,609-538-4659x61213,South America,Oman,Political,Sports,220.82,8,1766.56,Credit Card,Pending,2026-02-22
Philip Stewart,caleb33@example.org,469-230-3878,South America,Albania,Eat,Home,494.88,5,2474.4,Cash,Pending,2026-01-08
Phillip Davis,xhayes@example.org,420-335-5021x455,North America,Cayman Islands,Technology,Home,384.18,9,3457.62,Bank Transfer,Cancelled,2026-02-20
Cynthia Gonzalez,hgregory@example.net,357.848.5279,North America,Nicaragua,Training,Electronics,315.99,9,2843.91,Credit Card,Pending,2026-01-29
Sara Bailey,gpeterson@example.com,(428)790-0875x976,Europe,Mozambique,Third,Books,443.89,5,2219.45,Cash,Completed,2026-01-22
Katie Blake,hmiller@example.org,835.340.2824,Asia,Tajikistan,Region,Electronics,382.12,4,1528.48,Credit Card,Cancelled,2026-02-02
Jeff Spencer,hogantommy@example.org,(977)492-6894,Africa,Isle of Man,Stay,Electronics,347.64,10,3476.4,Bank Transfer,Completed,2026-03-11
Joseph Rios,scott06@example.net,(605)848-5168x64651,Asia,Tajikistan,Garden,Clothing,401.11,4,1604.44,Bank Transfer,Cancelled,2026-01-01
Julia Lewis,hmurray@example.org,9995032561,Asia,Bahrain,Art,Books,48.21,10,482.1,PayPal,Cancelled,2026-03-01
Kyle Young,elizabeth01@example.org,842.576.5151x87859,Asia,Croatia,Especially,Books,316.28,2,632.56,Cash,Completed,2026-03-02
Bonnie Williams PhD,jshaffer@example.com,(898)481-8701x1756,Asia,British Virgin Islands,For,Sports,234.43,3,703.29,PayPal,Cancelled,2026-01-04
Veronica Richardson,lharris@example.net,943-911-1896,South America,Nicaragua,Impact,Sports,415.52,2,831.04,Bank Transfer,Completed,2026-03-28
Michelle Brown,ilucas@example.com,(690)912-4915x80023,Africa,United Kingdom,Into,Clothing,72.06,7,504.42,Bank Transfer,Completed,2026-03-17
Nathan Morgan,rodriguezalexandria@example.com,416-885-4748x468,South America,Philippines,Event,Home,71.46,10,714.6,Credit Card,Pending,2026-01-25
Mr. Jonathan Wilson,janice81@example.com,(852)217-5295x315,South America,Vanuatu,Sign,Clothing,57.68,6,346.08,Credit Card,Completed,2026-03-06
Amber Chavez,spencererin@example.net,(922)976-8527,Europe,Palestinian Territory,Model,Clothing,202.58,2,405.16,Credit Card,Cancelled,2026-04-06
Benjamin Oconnor,pottstara@example.org,(943)529-1007,North America,Papua New Guinea,During,Home,255.22,4,1020.88,PayPal,Completed,2026-01-12
Timothy Bishop,zbaker@example.net,815.900.3481,Africa,Serbia,Third,Books,365.11,1,365.11,Credit Card,Completed,2026-03-28
Amber Perez,cnguyen@example.com,418.626.6466x5041,Europe,Uruguay,Prepare,Clothing,443.8,8,3550.4,Cash,Completed,2026-03-01
Jeffrey Davis,allen12@example.net,+1-426-527-6500x838,Asia,Singapore,Relationship,Home,489.6,7,3427.2,Credit Card,Cancelled,2026-03-18
Sharon Barker,ulong@example.net,384-607-0538x547,Europe,Germany,Single,Books,367.95,7,2575.65,Credit Card,Cancelled,2026-02-27
Gregory Heath,ronald17@example.net,001-573-522-8148,North America,United Arab Emirates,Near,Electronics,396.2,7,2773.4,Cash,Cancelled,2026-01-08
Kathleen Sandoval,michael48@example.net,001-654-928-5169,North America,Djibouti,Military,Books,20.39,5,101.95,Bank Transfer,Pending,2026-01-26
Abigail Moore,jasminmiller@example.net,001-520-334-5105x53664,North America,Djibouti,Fast,Clothing,89.01,6,534.06,PayPal,Cancelled,2026-03-31
Tiffany Lewis,dawsonmark@example.net,+1-634-381-1650x5094,North America,Mexico,Decision,Electronics,406.53,6,2439.18,Bank Transfer,Cancelled,2026-03-18
Timothy Valenzuela,jean85@example.com,(517)983-5274x22228,South America,Bhutan,Part,Home,266.61,1,266.61,Cash,Cancelled,2026-03-17
Adam Graves,gwilliams@example.org,917-705-1033x942,North America,Northern Mariana Islands,Sure,Electronics,254.46,5,1272.3,Cash,Completed,2026-01-07
Carly Thomas,amandaschneider@example.net,9924361982,North America,Eritrea,Fine,Sports,77.44,10,774.4,PayPal,Completed,2026-01-16
Diane Cook,bryan06@example.org,+1-399-351-0459,South America,Oman,Environmental,Home,363.47,7,2544.29,Credit Card,Pending,2026-02-21
Michelle Gallegos,tammy78@example.com,382.922.9660x346,Asia,Belize,Here,Clothing,442.63,3,1327.89,PayPal,Completed,2026-03-25
Carlos Sawyer DVM,brittany28@example.com,001-482-966-9872x3220,Africa,Saint Vincent and the Grenadines,Huge,Clothing,160.42,7,1122.94,Cash,Completed,2026-01-08
Carrie Duffy,clarksusan@example.com,585.405.7434x18206,Africa,Central African Republic,Audience,Home,250.06,5,1250.3,Bank Transfer,Completed,2026-01-31
James Leonard,gravesamy@example.com,(836)664-2152,Africa,Tonga,Popular,Home,81.37,9,732.33,Cash,Pending,2026-03-08
Elijah Price,torressara@example.net,942-439-3849x79533,Asia,Australia,Power,Electronics,27.37,9,246.33,Credit Card,Cancelled,2026-01-06
Peter Carter,millerbrandon@example.org,001-523-407-4354,South America,Saudi Arabia,Hotel,Sports,235.85,1,235.85,Cash,Completed,2026-03-07
Nichole Fox,xnash@example.org,(274)499-6603x890,South America,San Marino,Another,Electronics,263.58,6,1581.48,PayPal,Completed,2026-02-18
Ruben Durham,lauratownsend@example.com,4013520661,Europe,Kuwait,Sound,Electronics,148.3,6,889.8,Bank Transfer,Cancelled,2026-04-09
Michael Walker,stephanieacosta@example.net,001-779-227-0678x392,North America,Colombia,Training,Home,435.14,6,2610.84,PayPal,Cancelled,2026-03-23
Robin Holt,christopherbrooks@example.org,553.266.9322,North America,Anguilla,Alone,Home,91.69,3,275.07,Bank Transfer,Completed,2026-02-23
Andrew Turner,natalie82@example.com,362.699.8703x255,Asia,Cyprus,Bank,Sports,193.99,1,193.99,Cash,Cancelled,2026-04-08
Richard Rodriguez,pricedavid@example.net,925.386.2635x2984,Europe,Svalbard & Jan Mayen Islands,Weight,Home,499.99,8,3999.92,Cash,Cancelled,2026-03-19
Marissa Weber,gregorydaniel@example.org,410.528.8924,Africa,Taiwan,Course,Home,266.2,3,798.6,Bank Transfer,Cancelled,2026-01-17
Kimberly Perry,hojudith@example.com,(887)294-6552x605,Europe,Micronesia,It,Home,282.86,3,848.58,Cash,Completed,2026-02-23
Cynthia Kemp,sydney76@example.com,001-467-779-6332x68064,Africa,Wallis and Futuna,Must,Sports,456.97,8,3655.76,Credit Card,Pending,2026-03-20
Alicia Cowan,brandonhammond@example.com,+1-866-834-1988x9503,Europe,Dominica,Growth,Home,398.43,3,1195.29,Cash,Pending,2026-02-01
Eric White,michael75@example.com,+1-204-376-2383,Europe,Central African Republic,Low,Home,39.65,7,277.55,Credit Card,Completed,2026-03-17
Angela Oliver,smithmelissa@example.org,+1-646-216-2113x02177,South America,Sweden,General,Clothing,78.01,3,234.03,Bank Transfer,Cancelled,2026-04-05
David Ryan,nday@example.org,001-470-200-1437x4845,Africa,Hong Kong,Very,Books,137.4,7,961.8,Bank Transfer,Completed,2026-03-11
Gabrielle Mendez,peterross@example.com,(751)251-5284x7044,North America,Mali,Forget,Home,437.53,4,1750.12,Cash,Pending,2026-03-25
Mr. Daniel Horne,susan39@example.net,(334)922-7529x571,Asia,Cayman Islands,If,Books,147.44,9,1326.96,PayPal,Cancelled,2026-03-28
Michael Vargas,carterjennifer@example.net,722-412-1800x61722,Africa,Slovakia (Slovak Republic),Human,Home,83.75,3,251.25,Cash,Completed,2026-03-07
Francisco Fox,jonespatrick@example.org,238.568.4974x925,Europe,Brazil,Ok,Books,498.54,7,3489.78,PayPal,Completed,2026-01-19
Emma Hopkins,shawcassandra@example.com,001-767-593-4157,South America,Hungary,Before,Books,176.95,7,1238.65,Credit Card,Completed,2026-03-20
Richard Newton,donalddaniel@example.net,507-710-9204x5045,Asia,Niue,Because,Electronics,421.66,5,2108.3,Cash,Cancelled,2026-01-07
Ashley Luna,darrellvincent@example.net,543-262-4294x2941,Africa,Namibia,Father,Electronics,453.48,4,1813.92,PayPal,Completed,2026-01-31
Ashley Castillo,odavis@example.org,001-260-808-6829x572,North America,Djibouti,Position,Home,465.25,6,2791.5,Credit Card,Completed,2026-01-14
Samantha Chen,pmorris@example.com,670-557-0083x754,Asia,British Virgin Islands,Issue,Electronics,273.95,9,2465.55,Bank Transfer,Pending,2026-03-11
Jacqueline Hughes,nelsonwilliam@example.org,478-399-3395x9055,North America,Namibia,Play,Books,418.81,7,2931.67,Bank Transfer,Pending,2026-02-08
Michael Wolfe,dorothygomez@example.org,(691)961-8003x16502,South America,Gibraltar,Center,Clothing,292.95,1,292.95,Bank Transfer,Completed,2026-02-01
Jonathan Snow,howardsara@example.org,+1-423-596-1785x79673,Asia,Morocco,Be,Sports,207.08,8,1656.64,PayPal,Cancelled,2026-03-02
Debra Ramirez,willieallison@example.org,001-725-753-5111,Europe,Micronesia,From,Clothing,332.22,5,1661.1,Credit Card,Completed,2026-03-04
Tina Benson,vegaricardo@example.net,817.911.6186x136,Africa,Burkina Faso,Spring,Sports,337.14,9,3034.26,PayPal,Pending,2026-02-16
James Sosa,graywayne@example.org,(285)691-6345x6347,Europe,United States of America,Spend,Clothing,329.74,2,659.48,Credit Card,Pending,2026-02-26
Christy Sullivan,ktate@example.org,(732)620-8659x94671,Asia,Niger,New,Home,315.52,6,1893.12,PayPal,Pending,2026-04-07
David Delgado,orrjohn@example.net,(505)675-9846x7252,Asia,Costa Rica,Power,Clothing,220.07,1,220.07,Bank Transfer,Pending,2026-01-02
Eric Pham,tmoore@example.net,+1-942-749-2539x46923,Europe,Serbia,Ten,Home,409.19,7,2864.33,Cash,Cancelled,2026-01-16
Daniel Rodriguez,kari20@example.org,660-503-8567x857,North America,Zambia,Relate,Clothing,227.93,9,2051.37,PayPal,Cancelled,2026-01-05
Andrew Terry,adkinseric@example.net,(987)675-8114,Asia,American Samoa,Floor,Books,23.6,7,165.2,Credit Card,Pending,2026-02-22
John Ellis,hollowaymichael@example.com,9584296184,Asia,Tonga,Arrive,Books,296.98,5,1484.9,Cash,Pending,2026-02-22
Paula Zavala,ayalajonathon@example.org,001-273-725-8873x92041,Africa,Christmas Island,Happy,Electronics,438.12,4,1752.48,Cash,Completed,2026-01-27
Dylan Evans,cooktiffany@example.org,001-931-339-2959x6714,Europe,French Polynesia,Republican,Electronics,193.05,9,1737.45,Cash,Completed,2026-01-20
Diana Hess,smithdaniel@example.com,6853902627,Africa,Israel,Building,Electronics,474.9,9,4274.1,Bank Transfer,Completed,2026-02-24
Brittany Wilson,michael59@example.com,(972)669-0097,South America,Mali,Foreign,Home,412.94,4,1651.76,Credit Card,Cancelled,2026-02-10
Kristopher Choi,shensley@example.org,001-527-432-8205x6929,Europe,Lebanon,Then,Sports,122.42,1,122.42,PayPal,Completed,2026-04-08
Carla Paul,melaniejones@example.org,(754)943-4775x949,South America,Venezuela,Year,Sports,382.84,8,3062.72,Bank Transfer,Pending,2026-04-06
Elizabeth Andrews,browntina@example.com,573.807.2991x33471,Europe,Micronesia,Worker,Electronics,148.43,10,1484.3,Cash,Cancelled,2026-03-17
Jeremy Kelly,benjamin46@example.net,432-886-6259,Africa,Burkina Faso,Development,Books,391.11,6,2346.66,Cash,Completed,2026-02-16
Luis Parker,jennifer89@example.org,(963)615-7853,Africa,China,Same,Sports,331.26,8,2650.08,Bank Transfer,Cancelled,2026-02-12
Paul Dominguez,martinezheather@example.org,355.654.7635x14193,Asia,El Salvador,Us,Books,320.7,9,2886.3,Bank Transfer,Pending,2026-04-02
James Smith,martinezrandy@example.org,313-362-4108,Asia,United States of America,Sound,Electronics,180.38,5,901.9,PayPal,Completed,2026-02-18
Amy Sanchez,jleonard@example.com,805.628.1928,North America,Uzbekistan,Win,Clothing,331.27,2,662.54,Credit Card,Completed,2026-01-05
Elizabeth Sawyer,nguyencharles@example.net,001-645-385-9097,Africa,Heard Island and McDonald Islands,Plan,Electronics,273.58,2,547.16,Bank Transfer,Pending,2026-02-09
Wayne Webster,rtaylor@example.com,393.599.3851x13997,Asia,Sudan,Energy,Sports,133.52,3,400.56,Credit Card,Cancelled,2026-01-15
Mr. David Rivera,sarah90@example.net,(218)280-3533,Africa,Australia,Expert,Clothing,159.58,10,1595.8,PayPal,Pending,2026-02-27
Allison Ryan,victoria91@example.net,+1-424-368-7264x88172,Africa,Saint Kitts and Nevis,Idea,Clothing,82.54,1,82.54,PayPal,Pending,2026-02-22
Stacie Young,jessicafernandez@example.net,001-787-558-6545x082,Asia,United Kingdom,Bank,Home,425.65,1,425.65,Cash,Pending,2026-02-24
Thomas Lee,morrisjoseph@example.net,+1-918-593-4466,North America,Georgia,State,Clothing,388.75,10,3887.5,Bank Transfer,Completed,2026-01-06
Martin Zhang,megan76@example.com,(653)406-6453x307,Asia,Qatar,Positive,Home,244.13,4,976.52,Credit Card,Pending,2026-01-31
Sharon Stewart,steven69@example.net,+1-532-279-1476x28433,Asia,Spain,Quite,Home,106.56,4,426.24,Cash,Pending,2026-01-17
Kimberly Obrien,bbrooks@example.net,616.407.2265,South America,Congo,Concern,Sports,174.8,9,1573.2,PayPal,Completed,2026-01-14
George King,craigcruz@example.net,+1-317-446-4669x165,Europe,Philippines,Since,Electronics,144.92,6,869.52,Bank Transfer,Pending,2026-01-18
Christian Smith,uberg@example.com,7944294931,South America,Russian Federation,Down,Home,359.72,9,3237.48,Bank Transfer,Pending,2026-01-15
Greg Mccarthy,martinezedward@example.net,9443348768,Africa,Saudi Arabia,Indicate,Home,289.7,5,1448.5,Credit Card,Pending,2026-01-13
Luis Kim,shane78@example.org,001-271-745-9387x52903,North America,Moldova,Pattern,Clothing,207.55,2,415.1,PayPal,Pending,2026-02-02
Terri White,anne42@example.net,560-861-5266,Europe,Libyan Arab Jamahiriya,Attack,Clothing,107.42,5,537.1,PayPal,Completed,2026-02-18
Aaron Robinson,gmoore@example.com,526-352-4633,Europe,Uruguay,Vote,Books,52.96,8,423.68,Bank Transfer,Pending,2026-01-12
Felicia White,ccole@example.org,(821)572-8060x1141,North America,Dominica,Exactly,Sports,62.14,3,186.42,Credit Card,Completed,2026-01-01
Maria Rivera,mathewmurray@example.net,(642)717-0126,Europe,French Southern Territories,Upon,Clothing,477.67,5,2388.35,Bank Transfer,Pending,2026-02-17
Robert Robinson,tmoreno@example.org,814.596.1265x5912,Africa,Fiji,Or,Home,458.35,4,1833.4,Credit Card,Pending,2026-01-13
Angela Gomez,robinsoncasey@example.net,001-740-337-2614x538,Europe,India,Policy,Sports,174.56,7,1221.92,Bank Transfer,Cancelled,2026-03-30
Timothy Moran,miguelweber@example.org,(585)418-4260x9577,Asia,Palau,Sort,Clothing,96.1,3,288.3,Bank Transfer,Pending,2026-01-14
Frank Rhodes,jamiewashington@example.net,377-234-1145x58124,Europe,Malta,Right,Sports,298.72,8,2389.76,Bank Transfer,Cancelled,2026-01-13
Doris Morales,davisjade@example.com,974.790.9361,North America,Trinidad and Tobago,Machine,Electronics,87.39,4,349.56,Cash,Cancelled,2026-01-30
Abigail Griffith,joycebaldwin@example.com,884-327-1537x65569,South America,Thailand,Crime,Books,338.15,3,1014.45,Cash,Pending,2026-02-20
Shirley Mcclain,knichols@example.com,939.485.4301x098,Europe,Mozambique,Score,Electronics,302.0,1,302.0,Cash,Cancelled,2026-02-08
Sylvia Weber DDS,lisathomas@example.org,(821)720-6882x5132,Africa,Sierra Leone,Management,Clothing,233.2,9,2098.8,Credit Card,Completed,2026-01-10
Juan Torres,tjimenez@example.com,001-548-479-2412x08342,North America,Slovakia (Slovak Republic),Forget,Electronics,489.04,8,3912.32,Credit Card,Cancelled,2026-01-21
Laura Martinez,danielsnyder@example.com,816-608-0301x899,Asia,Lebanon,Reality,Electronics,479.09,4,1916.36,Bank Transfer,Pending,2026-03-22
Sarah Gonzalez,christopherarcher@example.com,001-940-570-7279x59536,Asia,Burundi,Dream,Electronics,24.97,8,199.76,Cash,Completed,2026-03-30
Michael Ray,nancy87@example.org,791.757.8713x5579,Africa,Montenegro,Floor,Clothing,471.23,2,942.46,PayPal,Completed,2026-02-13
Thomas James,katherine78@example.org,664.371.9555,North America,Israel,Why,Electronics,272.95,7,1910.65,PayPal,Pending,2026-02-09
Michael Kaufman,amy11@example.net,652.641.6989x225,Europe,Pitcairn Islands,Buy,Home,222.08,4,888.32,Credit Card,Completed,2026-01-13
Frank Garcia,bowmanmary@example.com,+1-219-794-6321x070,Africa,Germany,True,Home,376.4,7,2634.8,Bank Transfer,Completed,2026-01-07
Anna Mccormick,james37@example.net,+1-759-582-7078x325,South America,Latvia,Term,Electronics,55.39,4,221.56,Cash,Pending,2026-03-06
Jennifer Snyder,arnoldjennifer@example.net,5993654489,Africa,Azerbaijan,Out,Electronics,87.09,3,261.27,Credit Card,Completed,2026-04-07
Maria Dixon,teresa88@example.org,001-403-311-3013,Asia,Lao People's Democratic Republic,Matter,Sports,211.55,9,1903.95,Credit Card,Completed,2026-02-15
Tracy Booth,kimberlycoleman@example.com,347-219-2874x32360,South America,Norfolk Island,Summer,Books,430.87,5,2154.35,PayPal,Cancelled,2026-01-01
Michelle Randall,danielguzman@example.net,613-551-1930,Africa,Wallis and Futuna,Happen,Electronics,268.55,7,1879.85,Bank Transfer,Cancelled,2026-03-08
Rebecca Olsen,coledawn@example.com,645-232-3769,Africa,Andorra,Collection,Electronics,416.25,2,832.5,Bank Transfer,Completed,2026-03-18
Clarence Ortega,logandanielle@example.org,357-993-8941x60341,South America,Italy,Field,Sports,416.98,1,416.98,PayPal,Pending,2026-01-09
Dustin Mcgee,sabrinavazquez@example.net,(575)955-4813x24655,Asia,Cuba,Property,Books,129.35,6,776.1,Credit Card,Cancelled,2026-02-23
Heidi Rice,dawndodson@example.org,(384)706-9457,Europe,Sao Tome and Principe,Nearly,Electronics,131.04,4,524.16,Credit Card,Cancelled,2026-02-05
April Larson,ghayes@example.net,001-949-414-1877x8625,Asia,Guadeloupe,Ball,Clothing,341.07,9,3069.63,Bank Transfer,Completed,2026-03-25
William Adams,wendy74@example.com,(917)217-0291,Asia,American Samoa,Series,Clothing,239.12,9,2152.08,Bank Transfer,Completed,2026-02-11
Joshua Lewis,catherine02@example.org,+1-704-867-7952x729,North America,San Marino,Thousand,Electronics,379.33,9,3413.97,PayPal,Pending,2026-02-14
Jennifer Roberts,henryandrew@example.net,001-469-728-9288x8528,Africa,Puerto Rico,Wrong,Clothing,265.18,8,2121.44,Bank Transfer,Completed,2026-04-03
Mrs. Erica Bass MD,rowesamantha@example.com,(436)997-4377x8223,Africa,Egypt,Laugh,Sports,108.33,10,1083.3,Bank Transfer,Pending,2026-04-01
Sharon Anderson,hopkinspatty@example.org,347-946-4428x356,Europe,Antigua and Barbuda,Everyone,Sports,365.21,9,3286.89,Cash,Completed,2026-02-08
Kathleen Gardner,andersonrenee@example.com,(590)411-0999x598,Asia,Kuwait,Really,Clothing,135.58,6,813.48,Credit Card,Cancelled,2026-02-25
Amber Edwards,johnsonjorge@example.org,855.828.4266,Africa,United States of America,Half,Books,368.28,5,1841.4,Credit Card,Pending,2026-03-16
Kenneth Goodman,william86@example.net,+1-286-414-1840x1689,Europe,Djibouti,Lawyer,Electronics,137.5,3,412.5,Cash,Cancelled,2026-01-25
Dr. Shawna Davis,brownwayne@example.org,001-909-202-4473x9642,North America,Monaco,Mr,Sports,142.13,2,284.26,Bank Transfer,Pending,2026-02-25
Lori Stevenson,saraaguirre@example.com,001-475-996-6958x7293,North America,Bosnia and Herzegovina,Mean,Home,303.36,9,2730.24,Bank Transfer,Cancelled,2026-01-13
Joanna Smith,droberts@example.org,648-260-5990x4281,North America,Zimbabwe,Personal,Home,398.01,5,1990.05,Credit Card,Cancelled,2026-02-10
Heather Parks,krista94@example.com,001-995-788-3948x7417,Europe,Namibia,Pay,Clothing,13.22,5,66.1,Bank Transfer,Completed,2026-02-26
Maria Jordan DDS,pquinn@example.com,(484)494-4282x6843,Asia,Andorra,About,Home,44.35,2,88.7,Bank Transfer,Pending,2026-02-05
Christina Peters,imoore@example.org,547.410.9883,Asia,Svalbard & Jan Mayen Islands,Alone,Sports,268.72,6,1612.32,Bank Transfer,Pending,2026-01-06
David Rogers,aguilarpatrick@example.net,(882)831-1400x523,Asia,Guernsey,Ball,Clothing,121.07,5,605.35,Cash,Completed,2026-03-15
Nicholas Ware,ogrant@example.org,(908)210-6706x43730,North America,Holy See (Vatican City State),Serious,Sports,359.64,9,3236.76,Cash,Completed,2026-03-16
Allison Young,michaelreed@example.net,001-742-760-3680x03859,South America,Grenada,Future,Electronics,226.58,10,2265.8,Credit Card,Completed,2026-03-19
Adam Burton,bleonard@example.org,9039031190,Africa,South Africa,Local,Electronics,478.19,6,2869.14,Bank Transfer,Cancelled,2026-04-07
George Duke,henry44@example.com,001-595-957-8629,Africa,Wallis and Futuna,Every,Home,118.55,1,118.55,Cash,Cancelled,2026-01-04
Amy Blankenship,alexandertracy@example.com,+1-418-351-8250,South America,New Caledonia,Poor,Sports,170.05,1,170.05,Credit Card,Completed,2026-03-05
Hayley Nunez,laura51@example.org,405.912.1930,North America,Cyprus,Story,Sports,282.38,1,282.38,PayPal,Completed,2026-03-21
William Rodriguez,melinda25@example.net,(512)782-9735x8994,Africa,Tuvalu,These,Sports,322.87,2,645.74,PayPal,Cancelled,2026-02-17
Jillian Thompson,amberscott@example.net,597.297.1707x409,Africa,American Samoa,Meeting,Electronics,441.88,1,441.88,PayPal,Pending,2026-01-05
Scott Daniels,lewisjill@example.com,855-926-9637,Asia,Bermuda,Benefit,Electronics,362.29,4,1449.16,Cash,Cancelled,2026-02-05
Sandra Hudson,schmidtmatthew@example.org,+1-398-925-0142x95696,Asia,Marshall Islands,Particularly,Clothing,322.6,3,967.8,Bank Transfer,Cancelled,2026-01-28
